album,artist,year,plays,last_played,country,letter
Boy King,Wild Beasts,2016,2,2016-09-05,England,W
Boy with the Arab Strap,Belle & Sebastian,1998,15,2018-07-31,Scotland,B
Bring Me Your Love,City & Colour,2008,2,2017-08-19,Canada,C
brothers,The Black Keys,2010,9,2020-05-26,USA,B
Burn Your Fire For No Witness,Angel Olsen,2014,25,2018-10-14,USA,A
Burning Circles In The Sky,The Myrrors,2008,24,2018-05-27,USA,M
Burst Apart,The Antlers,2011,2,2016-12-01,USA,A
Butterfly 3000,King Gizzard & The Lizard Wizard,2021,9,2021-07-20,Australia,K
C'est Chic,Chic,1978,13,2021-07-05,USA,C
Californian Soil,London Grammar,2021,19,2021-07-25,England,L
Camp Cope,Camp Cope,2016,5,2016-05-30,Australia,C
Carrie & Lowell,Sufjan Stevens,2015,19,2019-09-14,USA,S
Celebration Rock,Japandroids,2012,1,2018-01-03,Canada,J
Chiastic Slide,Autechre,1997,5,2017-02-17,England,A
Chinatown,The Be Good Tanyas,2003,8,2020-06-07,Canada,B
Circles,Mac Miller,2020,15,2020-03-07,USA,M
Closing Time,Tom Waits,1973,16,2021-06-04,USA,T
cLOUDDEAD,Clouddead,2001,16,2018-01-19,USA,C
Cold Fact,Rodriguez,1970,1,2018-08-01,USA,R
Compro,Skee Mask,2018,6,2019-05-17,Germany,S
Con Todo El Mundo,Khruangbin,2018,35,2020-03-13,USA,K
Congrats,Holy Fuck,2016,3,2016-05-30,Canada,H
Contra,Vampire Weekend,2010,1,2016-11-12,USA,V
Cosmo's Factory,Creedence Clearwater Revival,1970,18,2020-04-23,USA,C
Cosmogramma,Flying Lotus,2010,10,2019-10-29,USA,F
Court And Spark,Joni Mitchell,1974,7,2020-11-10,Canada,J
Crack-Up,Fleet Foxes,2017,8,2017-09-22,USA,F
Crush,Floating Points,2019,7,2019-11-28,England,F
Cymande,Cymande,1972,23,2020-01-28,England,C
DAMN.,Kendrick Lamar,2017,30,2019-06-07,USA,K
Dark Side Of The Moon,Pink Floyd,1973,22,2019-07-24,England,P
De-Loused In The Comatorium,The Mars Volta,2003,5,2017-01-02,USA,M
Dear Catastrophe Waitress,Belle & Sebastian,2003,1,2017-11-19,Scotland,B
Dear Science,Tv On The Radio,2008,9,2018-11-19,USA,T
Deathconsciousness,Have A Nice Life,2008,5,2021-06-03,USA,H
Decksandrumsandrockandroll,Propellerheads,1998,9,2017-03-04,England,P
Deja Entendu,Brand New,2003,7,2018-10-19,USA,B
Demon Days,Gorillaz,2005,3,2018-11-07,England,G
Depression Cherry,Beach House,2015,26,2021-05-09,USA,B
Designer,Aldous Harding,2019,20,2020-10-17,New Zealand,A
Detunized Gravity,De-Phazz,1997,26,2017-03-03,Germany,D
Devotion,Tirzah,2018,5,2018-10-09,UK,T
Different Class,Pulp,1995,1,2015-11-20,England,P
Dig Lazarus Dig,Nick Cave & The Bad Seeds,2008,14,2019-04-12,Australia,N
Dionysus,Dead Can Dance,2018,16,2020-05-04,Australia,D
Dire Straits,Dire Straits,1978,12,2019-06-27,England,D
Dirt,Alice In Chains,1992,8,2020-05-12,USA,A
Discovery,Daft Punk,2001,7,2018-12-05,France,D
Disraeli Gears,Cream,1967,10,2021-04-14,England,C
Dissolution,The Pineapple Thief,2018,6,2021-05-07,England,P
Dookie,Green Day,1994,1,2018-12-08,USA,G
Double Negative,Low,2018,38,2020-05-30,USA,L
Drink the Sea,The Glitch Mob,2010,15,2015-12-27,USA,G
Dry,Pj Harvey,1992,14,2021-08-01,England,P
Dummy,Portishead,1994,6,2019-07-03,England,P
Ege Bamyasi,Can,1972,16,2018-09-13,Germany,C
Either Or,Elliot Smith,1997,32,2021-08-08,USA,E
Elaenia,Floating Points,2015,3,2016-01-01,England,F
Electr-O-Pura,Yo La Tengo,1995,2,2018-03-11,USA,Y
Electric Ladyland,The Jimi Hendrix Experience,1968,1,2017-08-15,USA,J
Elephant,The White Stripes,2003,2,2016-08-04,USA,W
Elephant Gun,Beirut,2007,1,2017-03-15,USA,B
Elephant Shoe,Arab Strap,2001,4,2018-01-29,Scotland,A
End of the World Party,Griz,2011,1,2016-01-24,USA,G
Endtroducing...,Dj Shadow,2005,10,2021-05-30,USA,D
Enema of the State,Blink 182,1999,2,2018-12-08,USA,B
Eternity,Anathema,1996,2,2016-09-05,England,A
Eucalyptus,Avey Tare,2017,1,2017-07-26,USA,A
Every Country's Sun,Mogwai,2017,15,2018-03-04,Scotland,M
Everything Is Love,The Carters,2018,4,2018-11-28,USA,C
Everything Not Saved Will Be Lost Part 1,Foals,2019,5,2019-03-22,England,F
Everything Now,Arcade Fire,2017,12,2017-08-11,Canada,A
Extraordinary Machine,Fiona Apple,2005,3,2018-09-12,USA,F
F# A# Infinity,Godspeed You! Black Emperor,1998,5,2019-07-17,Canada,G
Fanfare,Jonathan Wilson,2013,19,2020-08-07,USA,J
Fashion Nugget,Cake,1996,1,2016-10-21,USA,C
Father of the Bride,Vampire Weekend,2019,16,2019-05-17,USA,V
Faust,Faust,1971,2,2017-11-29,Germany,F
Favourite Worst Nightmare,Arctic Monkeys,2007,3,2017-05-22,England,A
Fear Fun,Father John Misty,2012,4,2017-05-06,USA,F
Felt,Nils Frahm,2011,1,2017-03-29,Germany,N
Fetch the Bolt Cutters,Fiona Apple,2020,21,2020-05-03,USA,F
Fever Ray,Fever Ray,2009,1,2017-06-01,Sweden,F
Filigree & Shadow,This Mortal Coil,1986,5,2017-08-24,England,T
Finally We Are No One,MúM,2002,13,2017-08-19,Iceland,M
Five Finger Discount,Savages,2008,17,2018-08-28,Hungary,S
Fleetwood Mac,Fleetwood Mac,1975,16,2021-04-06,England,F
Float Along - Fill Your Lungs,King Gizzard & The Lizard Wizard,2013,4,2018-08-15,Australia,K
Fold Your Hands Child You Walk,Belle & Sebastian,2000,1,2016-12-29,Scotland,B
Folk n’ Roll Vol. 1: Tales Of Isolation,J.s. Ondara,2020,10,2020-07-22,Kenya,J
"For Emma, Forever Ago",Bon Iver,2008,5,2019-06-12,USA,B
For Ever,Jungle,2018,14,2020-03-24,England,J
For My Parents,Mono,2012,1,2015-12-03,Japan,M
For Those Of You Who Have Never (And Also Those Who Have),Huerco S.,2016,4,2018-05-02,USA,H
Foundations of Burden,Pallbearer,2014,1,2016-09-05,USA,P
Frances The Mute,The Mars Volta,2005,6,2019-03-06,USA,M
Franz Ferdinand,Franz Ferdinand,2004,2,2018-02-27,Scotland,F
From Her to Eternity,Nick Cave & The Bad Seeds,1984,2,2021-05-14,Australia,N
Fun House,The Stooges,1970,14,2020-06-30,USA,S
Funeral,Arcade Fire,2004,25,2021-08-09,Canada,A
Future Days,Can,1973,5,2018-09-20,Germany,C
Ga Ga Ga Ga Ga,Spoon,2007,9,2021-07-10,USA,S
Garden of Delete,Oneohtrix Point Never,2015,17,2016-08-15,USA,O
Gentle Spirit,Jonathan Wilson,2011,12,2020-09-16,USA,J
Ghost Tapes #10,God Is An Astronaut,2021,13,2021-04-28,Ireland,G
Ghosteen,Nick Cave & The Bad Seeds,2019,22,2021-06-02,Australia,N
Gimme Fiction,Spoon,2005,12,2021-07-09,USA,S
Gish,The Smashing Pumpkins,1991,1,2019-02-28,USA,S
Go Farther In Lightness,Gang Of Youths,2017,16,2020-04-09,Australia,G
Go Tell Fire To The Mountain,Wu Lyf,2011,1,2017-10-28,England,W
Golden Hour,Kacey Musgraves,2018,6,2019-03-01,USA,K
Goo,Sonic Youth,1990,11,2019-01-28,USA,S
"Good Kid, M.A.A.D City",Kendrick Lamar,2012,9,2017-04-13,USA,K
Good News For People Who Love Bad News,Modest Mouse,2004,4,2018-10-20,USA,M
Grace,Jeff Buckley,1994,12,2019-08-24,USA,J
Great North,Fourteen Nights At Sea,2013,1,2016-02-04,Australia,F
Green River,Creedence Clearwater Revival,1969,12,2020-04-18,USA,C
Guidance,Russian Circles,2016,5,2016-10-31,USA,R
Gulag Orkestar,Beirut,2006,1,2018-04-09,USA,B
Halcyon Digest,Deerhunter,2010,16,2018-11-26,USA,D
Happy Songs For Happy People,Mogwai,2003,24,2020-04-13,Scotland,M
He Has Left Us Alone But Shafts Of Light Sometimes Grace The Corners Of Our Rooms,A Silver Mt. Zion,2000,9,2018-04-01,Canada,S
Heart Shaped World,Chris Isaak,1989,14,2020-06-11,USA,C
Heartbreaker,Ryan Adams,2000,4,2018-07-31,USA,R
Heligoland,Massive Attack,2010,13,2018-09-16,England,M
Help Us Stranger,The Raconteurs,2019,2,2019-11-28,USA,R
Hex,Bark Psychosis,1994,8,2019-10-16,England,B
High Violet,The National,2010,10,2019-04-27,USA,N
Hole in Your Pocket,The Panics,2016,3,2017-09-18,Australia,P
Home,Rhye,2021,11,2021-02-22,USA,R
Honey Bones,Dope Lemon,2016,31,2018-09-22,Australia,D
HOPELESSNESS,Anohni,2016,14,2017-06-21,England,A
Horses in the Sky,A Silver Mt. Zion,2005,1,2016-02-11,Canada,S
Hospice,The Antlers,2009,10,2020-02-23,USA,A
Hot Thoughts,Spoon,2017,10,2017-04-04,USA,S
Hounds Of Love,Kate Bush,1985,17,2020-06-08,England,K
How I Got Over,The Roots,2010,10,2017-04-22,USA,R
Humanz,Gorillaz,2017,18,2018-10-21,England,G
Hymn To The Immortal Wind,Mono,2009,19,2019-05-19,Japan,M
I,FöLlakzoid,2019,7,2019-08-13,Chile,F
"I'm Wide Awake, It's Morning",Bright Eyes,2005,12,2021-03-27,USA,B
I Am Easy To Find,The National,2019,9,2019-05-29,USA,N
I am the Fun Blame Monster,Menomena!,2003,4,2017-09-09,USA,M
I Could Live in Hope,Low,1994,15,2021-05-30,USA,L
I Had a Dream That You Were Mine,Hamilton Leithauser + Rostam,2016,2,2016-10-21,USA,H
"I Love You, Honeybear",Father John Misty,2015,6,2018-12-08,USA,F
I See You,The Xx,2017,28,2018-09-16,England,X
"i,i",Bon Iver,2019,7,2019-08-25,USA,B
If You're Feeling Sinister,Belle & Sebastian,1996,6,2018-11-07,Scotland,B
If You Leave,Daughter,2013,15,2021-04-24,England,D
If You Wait,London Grammar,2013,3,2020-02-15,England,L
II,FöLlakzoid,2013,8,2018-06-23,Chile,F
III,FöLlakzoid,2015,18,2019-06-04,Chile,F
Illinois,Sufjan Stevens,2005,21,2020-11-02,USA,S
Illmatic,Nas,1994,9,2018-04-23,USA,N
In a Space Outta Sound,Nightmares On Wax,2006,6,2017-01-02,England,N
In Colour,Jamie Xx,2015,14,2021-05-30,England,J
In Rainbows,Radiohead,2007,20,2020-03-08,England,R
In the Aeroplane Over the Sea,Neutral Milk Hotel,2000,3,2021-01-14,USA,N
In The Flat Field,Bauhaus,1980,17,2018-03-09,England,B
In The Mood For Life,Wax Tailor,2009,6,2018-08-10,France,W
In The Wee Small Hours,Frank Sinatra,1955,1,2017-01-10,USA,F
Infest the Rats' Nest,King Gizzard & The Lizard Wizard,2019,3,2019-08-28,Australia,K
Innerspeaker,Tame Impala,2010,4,2019-07-06,Australia,T
Inside/Outside,Pipe-Eye,2019,5,2020-02-08,Australia,P
Instrumental Mixtape 2,Clams Casino,2012,1,2017-01-08,USA,C
instrumentals,Adrianne Lenker,2020,6,2021-05-06,USA,A
Instrumentals,Clams Casino,2011,4,2017-02-01,USA,C
Into The Great Wide Yonder,Trentemoller,2010,32,2018-10-21,Denmark,T
Is this it,The Strokes,2001,6,2018-09-28,USA,S
It'll End In Tears,This Mortal Coil,1984,18,2019-03-02,England,T
It Takes a Nation of Millions to Hold Us Back,Public Enemy,1988,2,2017-03-31,USA,P
Italian Ice,Nicole Atkins,2020,20,2021-02-05,USA,N
James Blake,James Blake,2011,2,2019-03-08,England,J
Jesus Hits Like The Atom Bomb,Tripping Daisy,1998,3,2018-04-10,USA,T
Jungle,Jungle,2014,12,2020-02-25,England,J
K.G.,King Gizzard & The Lizard Wizard,2020,14,2021-04-24,Australia,K
Kaputt,Destroyer,2011,4,2021-07-10,Canada,D
Kiasmos,Kiasmos,2014,32,2021-08-18,Iceland,K
Kick,Inxs,1987,5,2018-04-06,Australia,I
Kid A,Radiohead,2000,10,2020-10-17,England,R
Kill The Moonlight,Spoon,2002,1,2018-10-11,USA,S
Kind of Blue,Miles Davis,1959,5,2019-08-09,USA,M
KIWANUKA,Michael Kiwanuka,2019,27,2020-10-18,UK,M
Koi No Yokan,Deftones,2012,2,2018-11-05,USA,D
Kora,Kora,2007,1,2019-02-15,New Zealand,K
Kveikur,Sigur RóS,2013,3,2017-07-27,Iceland,S
L.A. Woman,The Doors,1971,13,2021-05-13,USA,D
L.W.,King Gizzard & The Lizard Wizard,2021,14,2021-04-24,Australia,K
Ladies And Gentlemen We Are Floating In Space,Spiritualized,1997,24,2020-09-27,England,S
Lamb,Lamb,1996,11,2018-04-06,England,L
Last Place,Grandaddy,2017,9,2017-02-10,USA,G
Late Teens,Press Club,2018,12,2020-06-08,Australia,P
Latin,Holy Fuck,2010,3,2018-04-26,Canada,H
Lemonade,Beyoncé,2016,15,2018-09-18,USA,B
Lesser Matters,The Radio Dept,2003,13,2019-07-30,Sweden,R
Let England Shake,Pj Harvey,2011,4,2018-09-19,England,P
Letting Off The Happiness,Bright Eyes,1998,1,2021-05-09,USA,B
Life & Love,Skinshape,2017,20,2020-03-07,England,S
Lift Your Skinny Fists Like Antennas To Heaven,Godspeed You! Black Emperor,2000,12,2019-06-20,Canada,G
Lights,Archive,2006,13,2021-05-30,England,A
Lindsey Stirling,Lindsey Stirling,2012,1,2015-11-12,USA,L
Lingering,Sleep Party People,2017,17,2019-10-04,Denmark,S
Little Dark Age,Mgmt,2018,8,2018-03-08,USA,M
Little Hell,City & Colour,2011,13,2019-06-11,Canada,C
Little Hells,Marissa Nadler,2009,8,2016-02-15,USA,M
Live Forever,Bartees Strange,2020,14,2021-02-04,USA,B
Lonerism,Tame Impala,2012,9,2019-03-15,Australia,T
Lost In the Dream,The War On Drugs,2014,18,2019-06-01,USA,W
Lost Souls,Doves,2000,12,2019-07-24,England,D
Loud City Song,Julia Holter,2013,2,2015-11-12,USA,J
Love & Hate,Michael Kiwanuka,2016,19,2019-09-18,UK,M
Love What Survives,Mount Kimbie,2017,19,2019-07-13,England,M
Loveless,My Bloody Valentine,1996,10,2019-12-13,Ireland,M
LP3,American Football,2019,24,2019-09-11,USA,A
LP5,Apparat,2019,12,2019-04-21,Germany,A
Luciferian Towers,Godspeed You! Black Emperor,2017,6,2017-09-27,Canada,G
Lush,Snail Mail,2018,7,2019-02-28,USA,S
Lux Prima,"Karen O, Danger Mouse",2019,18,2019-07-13,USA,K
Madvillainy,Madvillain,2004,8,2020-08-23,USA,M
MAGDALENE,Fka Twigs,2019,14,2020-03-28,England,F
Magic Oneohtrix Point Never,Oneohtrix Point Never,2020,7,2021-05-07,USA,O
Magnolia,The Pineapple Thief,2014,14,2021-05-07,England,P
Marquee Moon,Television,1977,8,2019-09-19,USA,T
Marshall Mathers LP,Eminem,2000,1,2019-02-21,USA,E
MassEducation,St. Vincent,2017,12,2020-04-19,USA,S
Mellon Collie And The Infinite Sadness (CD1),The Smashing Pumpkins,1995,1,2017-05-03,USA,S
Melodrama,Lorde,2017,21,2017-07-07,New Zealand,L
Melody A.M.,RöYksopp,2002,19,2017-08-14,Norway,R
Melody of Certain Damaged Lemons,Blonde Redhead,2000,17,2017-11-24,USA,B
Merriweather Post Pavilion,Animal Collective,2009,2,2020-10-10,USA,A
Methodrone,The Brian Jonestown Massacre,1995,4,2018-05-02,USA,B
Mezzanine,Massive Attack,1998,21,2019-07-03,England,M
Michigan,Sufjan Stevens,2003,5,2018-08-10,USA,S
Mickey Mouse Operation,Little People,2005,2,2017-10-31,England,L
Miike Snow,Miike Snow,2009,3,2019-06-04,Sweden,M
Millions Now Living Will Never Die,Tortoise,1996,4,2017-03-07,USA,T
Mimicking Birds,Mimicking Birds,2010,2,2016-07-22,USA,M
Mirrored,Battles,2007,7,2018-08-10,USA,B
Miss Universe,NilüFer Yanya,2019,8,2019-04-06,England,N
Modern Vampires of the City,Vampire Weekend,2013,1,2016-03-28,USA,V
Money Shot,Puscifer,2015,5,2019-02-28,USA,P
Monomania,Deerhunter,2013,2,2018-11-28,USA,D
Monster Movie,Can,1969,20,2017-11-30,Germany,C
Moon Safari,Air,1998,17,2020-11-01,France,A
Mordechai,Khruangbin,2020,16,2020-07-08,USA,K
More Songs About Buildings And Food [DualDisc],Talking Heads,1978,1,2017-05-03,USA,T
More Than Any Other Day,Ought,2014,2,2017-06-13,Canada,O
MTV Unplugged In New York,Nirvana,1994,1,2017-04-09,USA,N
Muchacho,Phosphorescent,2013,17,2020-04-09,USA,P
Murder Ballads,Nick Cave & The Bad Seeds,1996,14,2019-07-09,Australia,N
Music From Big Pink,The Band,1968,13,2020-08-08,Canada,B
Music Has the Right to Children,Boards Of Canada,1998,4,2020-12-26,Scotland,B
Mute Math,Mutemath,2006,1,2017-03-08,USA,M
My Beautiful Dark Twisted Fantasy,Kanye West,2010,27,2020-06-17,USA,K
My Finest Work Yet,Andrew Bird,2019,22,2019-04-16,USA,A
My Woman,Angel Olsen,2016,29,2019-10-01,USA,A
Mysterious Power,Ezra Furman And The Harpoons,2011,16,2017-07-29,USA,E
Nebraska,Bruce Springsteen,1982,9,2021-01-06,USA,B
Neon Ballroom,Silverchair,1999,2,2018-02-11,Australia,S
Neon Bible,Arcade Fire,2007,10,2020-10-14,Canada,A
Neu!,Neu!,1972,27,2021-07-10,Germany,N
Never Never Land,Unkle,2004,21,2019-07-03,England,U
Nevermind,Nirvana,1991,2,2019-08-21,USA,N
New Others Part One,This Will Destroy You,2018,8,2018-10-05,USA,T
Nice Is Good,Marble Sounds,2010,2,2018-04-24,Belgium,M
No Devolución,Thursday,2011,1,2016-02-25,USA,T
Now Only,Mount Eerie,2018,1,2018-04-29,USA,M
Nowhere,Ride,1990,21,2019-12-29,England,R
Nowhere Now Here,Mono,2019,4,2019-04-06,Japan,M
O,Damien Rice,2002,1,2018-04-09,Ireland,D
Oceanic,Isis,2002,13,2018-08-02,USA,I
Oh My God,Kevin Morby,2019,9,2019-05-06,USA,K
"Oh, Inverted World",The Shins,2001,2,2016-03-04,USA,S
OK Computer,Radiohead,1997,8,2019-03-30,England,R
Okey Dokey,Natural Child,2016,19,2019-07-09,USA,N
On,Altin Gun,2018,13,2021-08-10,Netherlands,A
Oracular Spectacular,Mgmt,2007,8,2020-06-16,USA,M
Origin of Symmetry,Muse,2001,3,2019-03-30,England,M
Original Pirate Material,The Streets,2002,1,2020-10-17,England,S
Other Truths,Do Make Say Think,2009,1,2015-11-05,Canada,D
Our Love,Caribou,2014,21,2020-05-19,Canada,C
Our Mother Electricity,All Them Witches,2012,16,2021-08-19,USA,A
Out of Love,Mister Heavenly,2011,1,2016-10-21,USA,M
Paint,Holy Holy,2017,4,2018-09-04,Australia,H
Palindrome Hunches,Neil Halstead,2012,7,2019-11-11,England,N
Palmless Prayer/Mass Murder Refrain,Mono & World's End Girlfriend,2005,7,2019-03-09,Japan,M
Panopticon,Isis,2004,12,2019-02-06,USA,I
"Parsley, Sage, Rosemary and Thyme",Simon & Garfunkel,1966,18,2020-05-28,USA,S
Party,Aldous Harding,2017,17,2019-07-16,New Zealand,A
Passing By Behind Your Eyes,Pretty Lights,2009,11,2016-01-24,USA,P
Passover,The Black Angels,2006,7,2018-09-07,USA,B
Peace And Love - Wadadasow,Dadawah,1975,6,2018-12-30,Jamaica,D
Person Pitch,Panda Bear,2007,1,2019-07-13,USA,P
Pet Sounds,The Beach Boys,1966,4,2018-12-08,USA,B
Philophobia,Arab Strap,1998,2,2016-10-11,Scotland,A
Pink Moon,Nick Drake,1972,3,2021-08-14,England,N
Play,Moby,1999,3,2016-11-04,USA,M
Pleasure,Feist,2017,14,2018-07-30,Canada,F
Plunge,Fever Ray,2017,11,2017-11-22,Sweden,F
Post-Nothing,Japandroids,2009,3,2017-07-18,Canada,J
Pretty Hate Machine,Nine Inch Nails,1989,13,2019-05-21,USA,N
Process,Sampha,2017,28,2018-07-17,England,S
Psychic,Darkside,2013,28,2021-07-10,USA,D
Psychocandy,"Jesus And Mary Chain, The",1985,4,2019-07-13,Scotland,J
Psyence Fiction,Unkle,1998,6,2019-06-22,England,U
Punisher,Phoebe Bridgers,2020,17,2021-01-23,USA,P
Pure Guava,Ween,1992,5,2018-12-11,USA,W
Purple Mountains,Purple Mountains,2019,23,2020-03-07,USA,P
Q: Are We Not Men? A: We Are Devo!,Devo,1978,3,2019-06-29,USA,D
Quadrophenia,The Who,1973,14,2020-08-26,England,W
Queen Of Denmark,John Grant,2010,8,2020-05-28,USA,J
Raasük,Mashrou' Leila,2013,13,2020-10-18,Lebanon,M
Radios Appear,Radio Birdman,1977,8,2021-02-18,Australia,R
Rage Against The Machine,Rage Against The Machine,1992,12,2018-04-08,USA,R
Random Access Memories,Daft Punk,2013,9,2019-07-04,France,D
Rare Birds,Jonathan Wilson,2018,14,2021-06-04,USA,J
Rated R,Queens Of The Stone Age,2000,9,2018-04-25,USA,Q
"Ravedeath, 1972",Tim Hecker,2011,5,2017-11-01,USA,T
Re:member,ÓLafur Arnalds,2018,25,2020-03-07,Iceland,O
Reachin' (A New Refutation Of Time And Space),Digable Planets,1993,1,2015-11-29,USA,D
Rebel Era,Griz,2013,6,2016-07-28,USA,G
Relationship of Command,At The Drive-In,2000,4,2017-04-21,USA,A
Relax,Holy Wave,2014,1,2017-12-10,USA,H
Relayted,Gayngs,2010,12,2017-05-28,USA,G
Remind Me Tomorrow,Sharon Van Etten,2019,17,2019-02-08,USA,S
Replica,Oneohtrix Point Never,2011,2,2017-06-23,USA,O
Return To Cookie Mountain,Tv On The Radio,2006,7,2017-08-08,USA,T
Revolver,The Beatles,1966,2,2019-07-20,England,B
Reward,Cate Le Bon,2019,4,2019-06-10,Wales,C
Rid of Me,Pj Harvey,1993,14,2021-08-19,England,P
Rival Dealer,Burial,2013,10,2019-07-13,England,B
Rocket,(Sandy) Alex G,2017,21,2018-02-02,USA,A
Room Inside the World,Ought,2018,11,2018-02-25,Canada,O
RTJ4,Run The Jewels,2020,14,2020-06-20,USA,R
Rumours,Fleetwood Mac,1977,25,2020-10-17,England,F
Run The Jewels 2,Run The Jewels,2014,3,2016-08-26,USA,R
Run The Jewels 3,Run The Jewels,2016,5,2017-05-23,USA,R
sadnecessary,Milky Chance,2013,3,2017-05-22,Germany,M
Sailing the Seas of Cheese,Primus,1991,3,2019-08-03,USA,P
Schlagenheim,Black Midi,2019,12,2019-09-05,England,B
Science Fiction,Brand New,2017,25,2019-02-28,USA,B
Screamadelica,Primal Scream,1991,24,2020-01-25,England,P
Seeds,Tv On The Radio,2014,1,2015-11-22,USA,T
Seven Swans,Sufjan Stevens,2004,22,2021-03-27,USA,S
