album,artist,year,plays,last_played,country,letter
All Hail West Texas (2013 Remastered),The Mountain Goats,2002,0,2019-02-28,USA,M
All Hour Cymbals,Yeasayer,2007,0,2015-04-19,USA,Y
All Is Dream,Mercury Rev,2001,0,2015-04-19,USA,M
"All is Violent, All is Bright",God Is An Astronaut,2005,3,2021-03-31,Ireland,G
All Maps Welcome,Tom Mcrae,2005,0,2015-04-19,England,T
All Mirrors,Angel Olsen,2019,29,2019-10-30,USA,A
All of a Sudden I Miss Everyone,Explosions In The Sky,2007,0,2015-04-19,USA,E
All of a Sudden I Miss Everyone (Bonus Disc),Explosions In The Sky,2007,0,2015-04-19,USA,E
All That You Can't Leave Behind,U2,2000,0,2016-03-02,Ireland,U
All the Answers,Summer At Shatter Creek,2005,0,2015-04-19,USA,S
All the Love I Could Find,Low Skies,2006,0,2015-04-19,USA,L
All The Plans,Starsailor,2009,0,2019-02-28,England,S
Allah-Las,Allah-Las,2012,2,2021-07-21,USA,A
alligator,The National,2005,0,2015-04-19,USA,N
Allotments,FariñA,2006,0,2015-04-19,Unknown,F
Altamont Diary,Black Cab,2004,3,2017-03-19,Australia,B
Altered Beast,Matthew Sweet,1993,0,2015-04-20,USA,M
AM,Arctic Monkeys,2013,2,2017-05-05,England,A
Amanita,Bardo Pond,1996,0,2015-04-20,USA,B
Ambient,Moby,1993,0,2015-04-20,USA,M
American Dream,Lcd Soundsystem,2017,0,NA,USA,L
American Football,American Football,1999,3,2017-06-21,USA,A
American Water,Silver Jews,1998,10,2020-05-14,USA,S
American Whip,Joy Zipper,2004,0,2015-04-20,USA,J
American Woman,The Guess Who,1970,7,2020-07-22,Canada,G
Amnioverse,Lapalux,2019,11,2020-02-16,England,L
AMOK,Atoms For Peace,2013,0,2015-04-20,USA,A
Amore del Tropico,The Black Heart Procession,2002,0,2015-04-20,USA,B
Amputechture,The Mars Volta,2006,0,2015-04-20,USA,M
Amused to Death,Roger Waters,1992,0,2015-04-20,England,R
An Awesome Wave,Alt-J,2012,0,2017-03-07,England,A
An Orchestrated Rise To Fall,The Album Leaf,1999,0,NA,USA,A
Anastasis,Dead Can Dance,2012,0,2015-04-20,Australia,D
And Nothing Hurt,Spiritualized,2018,5,2018-09-16,England,S
And The Glass Handed Kites,Mew,2005,0,2017-01-03,Denmark,M
And Then Nothing Turned Itself Inside-Out,Yo La Tengo,2000,0,2015-04-20,USA,Y
Andorra,Caribou,2007,31,2021-07-10,Canada,C
andrew bird and the mysterious production of eggs,Andrew Bird,2005,2,2016-03-15,USA,A
ANIMA,Thom Yorke,2019,16,2019-08-14,England,T
Animal rights,Moby,1996,0,2015-04-20,USA,M
Animals,Pink Floyd,1977,3,2017-03-30,England,P
Another Language,This Will Destroy You,2014,0,2015-04-20,USA,T
Antics,Interpol,2004,0,2015-04-20,USA,I
Antiphon,Midlake,2013,0,2015-04-20,USA,M
Anxiety,Ladyhawke,2012,2,2015-12-09,New Zealand,L
Any Other City,Life Without Buildings,2000,0,2015-04-20,Scotland,L
Anything In Return,Toro Y Moi,2013,0,2019-02-16,USA,T
Apocalypso,The Presets,2008,0,NA,Australia,P
Apollo Sunshine,Apollo Sunshine,2005,0,NA,USA,A
Aporia,"Sufjan Stevens, Lowell Brams",2020,4,2020-05-21,USA,S
Apple,Mother Love Bone,1990,6,2020-01-06,USA,M
Are We there,Sharon Van Etten,2014,4,2017-12-28,USA,S
Are You Gonna Go My Way,Lenny Kravitz,1993,0,NA,USA,L
Armchair Apocrypha,Andrew Bird,2007,3,2019-03-30,USA,A
Armistice,Mutemath,2009,0,NA,USA,M
Art Angels,Grimes,2015,0,NA,Canada,G
As The Bluebird Sings,A Whisper In The Noise,2006,0,NA,USA,W
As the Cry Flows,Seafood,2004,0,NA,England,S
As The Love Continues,Mogwai,2021,8,2021-06-10,Scotland,M
Astro Lounge,Smash Mouth,1999,0,NA,USA,S
"Asunder, Sweet and Other Distress",Godspeed You! Black Emperor,2015,0,NA,Canada,G
At War with the Mystics,The Flaming Lips,2006,0,NA,USA,F
Atlas,Real Estate,2014,1,2017-11-01,USA,R
Atomos,A Winged Victory For The Sullen,2014,0,NA,Belgium,W
attack & release,The Black Keys,2008,0,2017-01-03,USA,B
Autobahn,Kraftwerk,1974,9,2017-10-18,Germany,K
Autumn of the Seraphs,Pinback,2007,0,NA,USA,P
Avalon,Roxy Music,1982,12,2017-10-22,England,R
Back Into Your System,Saliva,2002,0,NA,USA,S
Backyard Barbecue Broadcast,Giant Sand,1996,7,2016-04-07,USA,G
Baduizm,Erykah Badu,1997,0,2018-01-28,USA,E
Bande A Part,Nouvelle Vague,2006,0,NA,France,N
Bardo Pond Presents Sublimation,Bardo Pond,2006,0,NA,USA,B
Based On a True Story,Fat Freddy's Drop,2005,11,2021-05-30,New Zealand,F
Batholith,Bardo Pond,2008,0,NA,USA,B
Bavarian Fruit Bread,Hope Sandoval & The Warm Inven,2001,0,NA,USA,H
BBNG2,Badbadnotgood,2012,7,2019-09-27,Canada,B
Beach Music,(Sandy) Alex G,2015,11,2018-04-02,USA,A
Beacons of Ancerstorship,Tortoise,2009,0,NA,USA,T
Beat,Bowery Electric,1996,10,2018-11-06,USA,B
Beatchen,Amsterband,2004,0,NA,USA,A
Beautiful Freak,Eels,1996,0,2019-02-28,USA,E
Beautiful Garbage,Garbage,2001,0,2016-05-27,USA,G
Beautiful Maladies,Tom Waits,1998,0,NA,USA,T
Because of the Times,Kings Of Leon,2007,0,2018-10-19,USA,K
Becoming X,Sneaker Pimps,1997,0,2017-03-19,England,S
Before the Dawn Heals Us,M83,2005,0,NA,France,M
Before The Dawn Heals Us,M83,2005,0,NA,France,M
Beggars Banquet,The Rolling Stones,1968,10,2018-02-09,USA,R
Begin To Hope,Regina Spektor,2006,0,NA,USA,R
Bells And Whistles,Blockhead,2014,10,2016-02-22,USA,B
Benji,Sun Kil Moon,2014,0,NA,USA,S
Berlinette,Ellen Allien,2003,0,NA,Germany,E
BEYONCÉ,Beyoncé,2013,22,2018-07-21,USA,B
Big Calm,Morcheeba,1998,0,NA,England,M
Biggest Fan,Voxtrot,2006,0,NA,USA,V
Bill,Tripping Daisy,1993,0,NA,USA,T
Biophilia,Bjork,2011,0,NA,Iceland,B
Bitte Orca,The Dirty Projectors,2009,0,NA,USA,D
Black Cherry,Goldfrapp,2003,0,2016-05-27,England,G
Black Gives Way to Blue (UK),Alice In Chains,2009,0,2018-07-30,USA,A
Black Holes And Revelations,Muse,2006,6,2020-10-04,England,M
Black Holes In The Sand,Gravenhurst,2004,0,NA,England,G
Black Ice,Ac/Dc,2008,0,2019-04-17,Australia,A
Black Is The Color Of My True Love's Hair,The Twilight Singers,2003,0,NA,USA,T
Black Refuge EP,Junip,2010,0,NA,Sweden,J
Black Sabbath Limited Edition,Black Sabbath,1970,0,NA,England,B
Black Sands,Bonobo,2010,0,NA,England,B
Black Sheep Boy,Okkervil River,2005,1,2016-07-09,USA,O
Black To The Future,Sons Of Kemet,2021,0,NA,UK,S
Black Veil Brides,Black Veil Brides,2014,0,NA,USA,B
Blackberry Belle,The Twilight Singers,2003,0,NA,USA,T
Blackbird,Fat Freddy's Drop,2013,2,2020-07-07,New Zealand,F
Blackened Sky,Biffy Clyro,2002,0,NA,Scotland,B
Blackout,Dropkick Murphys,2003,0,NA,USA,D
Blaze,Lagwagon,2003,0,NA,USA,L
Bleed Like Me (A),Garbage,2005,0,NA,USA,G
Bliss Release,Cloud Control,2010,0,NA,Australia,C
Blood,Rhye,2018,22,2018-02-25,USA,R
Blood,This Mortal Coil,1991,0,NA,England,T
Bloodletting,Concrete Blonde,1990,0,NA,USA,C
Bloodsport,Sneaker Pimps,2002,0,NA,England,S
Blossom,Milky Chance,2017,0,2017-05-22,Germany,M
Blue,Joni Mitchell,1971,17,2020-08-26,Canada,J
Blue Lines,Massive Attack,1991,0,NA,England,M
Blue Valentine,Tom Waits,1978,0,NA,USA,T
Blue Weekend,Wolf Alice,2021,15,2021-07-30,England,W
Bluffers Guide To The Flight Deck,Flotation Toy Warning,2004,0,2017-01-02,England,F
Blunderbuss,Jack White,2012,1,2018-07-30,USA,J
Blur,Blur,1997,0,NA,England,B
Blurred,Kiasmos,2017,7,2019-11-27,Iceland,K
Blurryface,Twenty One Pilots,2015,10,2018-12-08,USA,T
Blush music,Woven Hand,2002,0,NA,USA,W
Boiler Room Mix,Nightmares On Wax,2013,17,2019-10-15,England,N
"Bon Iver, Bon Iver",Bon Iver,2011,0,NA,USA,B
Book of Bad Breaks,Thee More Shallows,2007,0,NA,USA,T
Bookends,Simon & Garfunkel,1968,15,2020-07-15,USA,S
Born in the U.S.A.,Bruce Springsteen,1984,9,2021-02-04,USA,B
Born Into Trouble As The Sparks Fly Upwards,A Silver Mt. Zion,2001,0,NA,Canada,S
Born To Die,Lana Del Rey,2012,0,NA,USA,L
Born To Run,Bruce Springsteen,1975,13,2020-05-17,USA,B
Bossanova,Pixies,1990,0,2017-05-03,USA,P
Boxer,The National,2007,8,2020-10-17,USA,N
Boy King,Wild Beasts,2016,2,2016-09-05,England,W
Boy with the Arab Strap,Belle & Sebastian,1998,15,2018-07-31,Scotland,B
Brand New Eyes,Paramore,2009,0,NA,USA,P
Bravo!,Friska Viljor,2007,0,2019-02-28,Sweden,F
Breach,Wallflowers,2000,0,2017-08-18,USA,W
Break It Yourself,Andrew Bird,2012,0,NA,USA,A
Breed Obsession,Gyroscope,2008,0,2017-01-03,Australia,G
Brighten The Corners,Pavement,1997,0,NA,USA,P
Brill Bruisers,The New Pornographers,2014,0,NA,Canada,N
Bring Me Your Love,City & Colour,2008,2,2017-08-19,Canada,C
Broken Boy Soldiers,The Raconteurs,2006,0,NA,USA,R
brothers,The Black Keys,2010,9,2020-05-26,USA,B
Brothers in Arms,Dire Straits,1985,0,2019-07-13,England,D
Bryter Layter,Nick Drake,1970,0,NA,England,N
Bubblegum,Mark Lanegan Band,2004,0,NA,USA,M
Buddha and the Chocolate Box,Cat Stevens,1974,0,NA,England,C
Building Nothing Out Of Something,Modest Mouse,2000,0,NA,USA,M
Built On Glass,Chet Faker,2014,0,2017-03-13,Australia,C
built on squares,Starlight Mints,2003,0,NA,USA,S
Burbuja Album,Burbuja,2007,0,2017-01-03,Unknown,B
Burn Your Fire For No Witness,Angel Olsen,2014,25,2018-10-14,USA,A
Burning Circles In The Sky,The Myrrors,2008,24,2018-05-27,USA,M
Burst And Bloom,Cursive,2001,0,NA,USA,C
Burst Apart,The Antlers,2011,2,2016-12-01,USA,A
Butchers Ballroom,Diablo Swing Orchestra,2006,0,NA,Sweden,D
Butterfly 3000,King Gizzard & The Lizard Wizard,2021,9,2021-07-20,Australia,K
By The Way,Red Hot Chilli Peppers,2002,0,2016-12-27,USA,R
C'est Chic,Chic,1978,13,2021-07-05,USA,C
California,Mr Bungle,1999,0,NA,USA,M
Californian Soil,London Grammar,2021,19,2021-07-25,England,L
Californication,Red Hot Chilli Peppers,1999,0,2016-11-12,USA,R
Calla,Calla,1999,0,NA,USA,C
Camp Cope,Camp Cope,2016,5,2016-05-30,Australia,C
Carnavas,Silversun Pickups,2006,0,NA,USA,S
Carrie & Lowell,Sufjan Stevens,2015,19,2019-09-14,USA,S
Carried To Dust,Calexico,2008,0,NA,USA,C
Cassadaga,Bright Eyes,2007,0,NA,USA,B
Castle Of Crime,Lakuna,1999,0,NA,USA,L
Causers Of This,Toro Y Moi,2010,0,NA,USA,T
Caves,All Fires,2012,0,2016-03-02,Australia,A
Cease to Begin,Band Of Horses,2007,0,NA,USA,B
Celebration Rock,Japandroids,2012,1,2018-01-03,Canada,J
Celestial,Isis,2000,0,NA,USA,I
Center Of The Universe,Giant Sand,1992,0,NA,USA,G
Ceremonials (Deluxe Version),Florence And The Machine,2011,0,2019-02-28,England,F
Challengers,The New Pornographers,2007,0,NA,Canada,N
Changing Horses,Ben Kweller,2009,0,NA,USA,B
channel ORANGE,Frank Ocean,2012,0,2018-01-28,USA,F
Cheshire Cat,Blink 182,1995,0,NA,USA,B
Chiastic Slide,Autechre,1997,5,2017-02-17,England,A
Children Of God,Swans,1987,0,NA,USA,S
Chinatown,The Be Good Tanyas,2003,8,2020-06-07,Canada,B
Chore of Enchantment,Giant Sand,2000,0,NA,USA,G
Chrome,Catherine Wheel,1993,0,NA,England,C
chulahoma [EP],The Black Keys,2006,0,2018-01-28,USA,B
Chutes Too Narrow,The Shins,2003,0,2019-02-28,USA,S
Circa,Mary's Danish,1991,0,NA,USA,M
Circle High and Wide,Snout,1998,0,NA,Australia,S
Circles,Mac Miller,2020,15,2020-03-07,USA,M
Citizen Cope,Citizen Cope,2002,0,NA,USA,C
Closer,Joy Division,1980,0,2017-08-19,England,J
Closing Time,Tom Waits,1973,16,2021-06-04,USA,T
Cloud Control,Cloud Control,2007,0,NA,Australia,C
cLOUDDEAD,Clouddead,2001,16,2018-01-19,USA,C
Clouds Taste Metallic,The Flaming Lips,1995,0,2017-12-10,USA,F
Clumsy,Our Lady Peace,1997,0,NA,Canada,O
Coal,The Devastations,2006,0,NA,Australia,D
Codename: Dustsucker,Bark Psychosis,2004,0,NA,England,B
Coexist,The Xx,2012,0,NA,England,X
Cohesion,Gyroscope,2010,0,2017-08-19,Australia,G
Cold Fact,Rodriguez,1970,1,2018-08-01,USA,R
Collisions,Calla,2005,0,NA,USA,C
Come Around Sundown,Kings Of Leon,2010,0,2019-02-28,USA,K
Come Away With Me,Norah Jones,2002,0,NA,USA,N
Come Clean,Puddle Of Mudd,2001,0,2017-01-02,USA,P
Come On Die Young,Mogwai,1999,0,NA,Scotland,M
Come On Pilgrim,Pixies,1987,0,NA,USA,P
"Come, Come To The Sunset Tree",The Mountain Goats,2005,0,NA,USA,M
Coming from Reality,Rodriguez,1971,0,2018-07-31,USA,R
Common Dreads,Enter Shikari,2009,0,2019-07-18,England,E
Compro,Skee Mask,2018,6,2019-05-17,Germany,S
Computer World,Kraftwerk,1981,0,NA,Germany,K
Con Todo El Mundo,Khruangbin,2018,35,2020-03-13,USA,K
Concrete Blonde,Concrete Blonde,1986,0,NA,USA,C
Concubine Rice,Lone Pigeon,2002,0,NA,Scotland,L
Conditions,The Temper Trap,2009,0,NA,Australia,T
Congrats,Holy Fuck,2016,3,2016-05-30,Canada,H
Congratulations,Mgmt,2010,0,2017-04-09,USA,M
Consolers Of The Lonely,The Raconteurs,2008,0,NA,USA,R
Contact,Thirteen Senses,2007,0,NA,England,T
Contra,Vampire Weekend,2010,1,2016-11-12,USA,V
Convict Pool,Calexico,2004,0,NA,USA,C
Cop,Swans,1984,0,NA,USA,S
Cosmic Egg,Wolfmother,2009,0,2017-08-18,Australia,W
Cosmo's Factory,Creedence Clearwater Revival,1970,18,2020-04-23,USA,C
Cosmodemonic & Beyond,Black Science,2010,0,NA,New Zealand,B
Cosmogramma,Flying Lotus,2010,10,2019-10-29,USA,F
Court And Spark,Joni Mitchell,1974,7,2020-11-10,Canada,J
Crack-Up,Fleet Foxes,2017,8,2017-09-22,USA,F
Crisis,Alexisonfire,2006,0,NA,Canada,A
"Crooked Rain, Crooked Rain",Pavement,1994,0,NA,USA,P
Crush,Floating Points,2019,7,2019-11-28,England,F
Cryptograms,Deerhunter,2007,0,NA,USA,D
Crystal Sounds,Thirteen Senses,2011,0,NA,England,T
Culture War / Speaking in Tongues (feat. David Byrne) - Single,Arcade Fire,2011,0,NA,Canada,A
Cure For Pain,Morphine,1993,0,NA,USA,M
Currents,Tame Impala,2015,0,2016-02-27,Australia,T
Curses,Future Of The Left,2007,0,NA,Wales,F
cut the cord,Knife In The Water,2003,0,NA,USA,K
Cymande,Cymande,1972,23,2020-01-28,England,C
Daisies of the Galaxy,Eels,2000,0,NA,USA,E
Daisy,Brand New,2009,0,NA,USA,B
Damage,Kosheen,2007,0,NA,England,K
DAMN.,Kendrick Lamar,2017,30,2019-06-07,USA,K
Dark Side Of The Moon,Pink Floyd,1973,22,2019-07-24,England,P
Darkest Days,Stabbing Westward,1998,0,NA,USA,S
David Comes To Life,Fucked Up,2011,0,NA,Canada,F
Day & Age,The Killers,2008,0,NA,USA,K
Day of the Dog,Ezra Furman,2013,0,NA,USA,E
Daydream Nation,Sonic Youth,1988,0,NA,USA,S
Days,Real Estate,2011,0,NA,USA,R
Days Are Gone,Haim,2013,0,2018-07-30,USA,H
De-Loused In The Comatorium,The Mars Volta,2003,5,2017-01-02,USA,M
De Stijl,The White Stripes,2000,0,NA,USA,W
Dead Can Dance,Dead Can Dance,1984,0,NA,Australia,D
"Dead Cities, Red Seas & LostGh",M83,2003,0,NA,France,M
Dead Letters,The Rasmus,2003,0,NA,Finland,R
Deadringer,Rjd2,2002,0,NA,USA,R
Dear Catastrophe Waitress,Belle & Sebastian,2003,1,2017-11-19,Scotland,B
Dear Science,Tv On The Radio,2008,9,2018-11-19,USA,T
Dear Sir,Cat Power,1995,0,NA,USA,C
Deathconsciousness,Have A Nice Life,2008,5,2021-06-03,USA,H
Debut,BjöRk,1993,0,NA,Iceland,B
Decksandrumsandrockandroll,Propellerheads,1998,9,2017-03-04,England,P
Deep Cuts,The Knife,2003,0,2019-02-28,Sweden,K
Deep Fantasy,White Lung,2014,0,NA,Canada,W
Deja Entendu,Brand New,2003,7,2018-10-19,USA,B
Demon Days,Gorillaz,2005,3,2018-11-07,England,G
Depression Cherry,Beach House,2015,26,2021-05-09,USA,B
Deserter's Songs,Mercury Rev,1998,0,NA,USA,M
Designer,Aldous Harding,2019,20,2020-10-17,New Zealand,A
"Desperate Youth, Blood Thirsty Babes",Tv On The Radio,2004,0,NA,USA,T
Detunized Gravity,De-Phazz,1997,26,2017-03-03,Germany,D
Devotion,Tirzah,2018,5,2018-10-09,UK,T
Dial 'M' For Monkey,Bonobo,2003,0,NA,England,B
Diamond Hoo Ha,Supergrass,2008,0,NA,England,S
Diary,Sunny Day Real Estate,1994,0,NA,USA,S
Die Mensch-Maschine,Kraftwerk,1978,0,NA,Germany,K
Die Tür Ist Zu,Swans,1996,0,NA,USA,S
Different Class,Pulp,1995,1,2015-11-20,England,P
Dig Lazarus Dig,Nick Cave & The Bad Seeds,2008,14,2019-04-12,Australia,N
Digital Ash in a Digital Urn,Bright Eyes,2005,0,NA,USA,B
Dilate,Bardo Pond,2001,0,NA,USA,B
Dinner Party,"Terrace Martin, Robert Glasper, 9th Wonder, Kamasi Washington",2020,0,NA,USA,T
Dinner Party,"Terrace Martin, Robert Glasper, 9th Wonder, Kamasi Washington Feat. Phoelix",2020,0,NA,USA,T
Dionysus,Dead Can Dance,2018,16,2020-05-04,Australia,D
Dios,Dios,2004,0,NA,USA,D
Dire Straits,Dire Straits,1978,12,2019-06-27,England,D
Directions to See a Ghost (Bonus Track Version),The Black Angels,2008,0,NA,USA,B
Dirt,Alice In Chains,1992,8,2020-05-12,USA,A
Dirt of Luck,Helium,1995,0,NA,USA,H
Disclosure,C.r. Avery,2002,0,NA,Canada,C
Disco Volante,Mr Bungle,1995,0,2019-07-13,USA,M
Discovery,Daft Punk,2001,7,2018-12-05,France,D
Disraeli Gears,Cream,1967,10,2021-04-14,England,C
Dissociatives,Dissociatives,2004,0,NA,Australia,D
Dissolution,The Pineapple Thief,2018,6,2021-05-07,England,P
Dixie Narco EP (2011 remaster),Primal Scream,2011,0,NA,England,P
Do Anything Go Anywhere,The Public Opinion Afro Orchestra,2009,0,NA,Australia,P
Do Make Say Think,Do Make Say Think,1998,0,NA,Canada,D
Do or Die,Dropkick Murphys,1998,0,NA,USA,D
Do You Want More?!!!??!,The Roots,1995,0,NA,USA,R
Dog In Sand,Frank Black And The Catholics,2001,0,NA,USA,F
Domestica,Cursive,2000,0,NA,USA,C
Dookie,Green Day,1994,1,2018-12-08,USA,G
Doppelgänger,The Fall Of Troy,2005,0,NA,USA,F
Double Negative,Low,2018,38,2020-05-30,USA,L
Down below,The Cruel Sea,2001,0,2017-01-02,Australia,C
Down The Way,Angus & Julia Stone,2010,0,2019-02-16,Australia,A
Dr. Boondigga & the Big BW,Fat Freddy's Drop,2009,0,NA,New Zealand,F
Drink the Sea,The Glitch Mob,2010,15,2015-12-27,USA,G
Dry,Pj Harvey,1992,14,2021-08-01,England,P
Dry Land,A Whisper In The Noise,2007,0,NA,USA,W
Dummy,Portishead,1994,6,2019-07-03,England,P
Dusk,The The,1993,0,2016-03-24,England,T
Dust,Peter Murphy,2002,0,NA,England,P
Dusty Rainbow from the Dark,Wax Tailor,2012,0,2016-03-02,France,W
Dystopia,Midnight Juggernauts,2007,0,NA,Australia,M
Earth To The Dandy Warhols,The Dandy Warhols,2008,0,2017-01-03,USA,D
Easy Listening For Foreigners,Jacoba,2005,0,NA,Netherlands,J
"Echoes, Silence, Patience & Grace",Foo Fighters,2007,0,NA,USA,F
Echolocations: Canyon,Andrew Bird,2015,0,NA,USA,A
Eduardo And Rodriguez Wage War On T-Wrecks,Regurgitator,2001,0,2017-01-03,Australia,R
Ege Bamyasi,Can,1972,16,2018-09-13,Germany,C
Either Or,Elliot Smith,1997,32,2021-08-08,USA,E
El Camino,The Black Keys,2011,0,NA,USA,B
El Hijo,La Piel Del Oso,2005,0,NA,Unknown,L
El Oso,Soul Coughing,1998,0,2018-04-02,USA,S
Elaenia,Floating Points,2015,3,2016-01-01,England,F
Electr-O-Pura,Yo La Tengo,1995,2,2018-03-11,USA,Y
Electric Ladyland,The Jimi Hendrix Experience,1968,1,2017-08-15,USA,J
Electric Version,The New Pornographers,2002,0,NA,Canada,N
Electro-Shock Blues,Eels,1998,0,NA,USA,E
Electro-Shock Blues Show,Eels,2002,0,NA,USA,E
Elephant,The White Stripes,2003,2,2016-08-04,USA,W
Elephant Gun,Beirut,2007,1,2017-03-15,USA,B
Elephant Shoe,Arab Strap,2001,4,2018-01-29,Scotland,A
Elephunk,Black Eyed Peas,2003,0,2016-05-27,USA,B
Emperor Tomato Ketchup,Stereolab,1996,0,2019-02-28,England,S
Empire,Kasabian,2006,0,2017-04-09,England,K
Encore,Eminem,2004,0,2017-05-03,USA,E
End of the World Party,Griz,2011,1,2016-01-24,USA,G
End Titles... Redux,Unkle,2008,0,NA,England,U
End Titles... Stories For Film,Unkle,2008,0,2017-01-03,England,U
Endtroducing...,Dj Shadow,2005,10,2021-05-30,USA,D
Enema of the State,Blink 182,1999,2,2018-12-08,USA,B
Enjoy Eternal Bliss,Yndi Halda,2006,0,2017-01-03,England,Y
Enter The Slasher House,Avey Tare's Slasher Flicks,2014,0,NA,USA,A
Era Vulgaris,Queens Of The Stone Age,2008,0,2019-02-28,USA,Q
Essential Bob Dylan - CD 1,Bob Dylan,2000,0,2017-05-21,USA,B
