1963,Oxford Town,1:50,The Freewheelin' Bob Dylan,Bob Dylan,,
1963,Talkin' World War III Blues,6:28,The Freewheelin' Bob Dylan,Bob Dylan,,
1963,"Corrina, Corrina",2:44,The Freewheelin' Bob Dylan,Bob Dylan,,
1963,"Honey, Just Allow Me One More Chance",2:01,The Freewheelin' Bob Dylan,Bob Dylan,,
1963,I Shall Be Free,4:48,The Freewheelin' Bob Dylan,Bob Dylan,,
1965,Mr. Tambourine Man,2:34,Mr. Tambourine Man,The Byrds,4,13/02/2019 15:05
1965,I’ll Feel a Whole Lot Better,2:36,Mr. Tambourine Man,The Byrds,4,13/02/2019 15:07
1965,Spanish Harlem Incident,2:01,Mr. Tambourine Man,The Byrds,4,13/02/2019 15:09
1965,You Won’t Have to Cry,2:12,Mr. Tambourine Man,The Byrds,4,13/02/2019 15:12
1965,Here Without You,2:40,Mr. Tambourine Man,The Byrds,4,13/02/2019 15:14
1965,The Bells of Rhymney,3:35,Mr. Tambourine Man,The Byrds,4,13/02/2019 15:18
1965,All I Really Want to Do,2:08,Mr. Tambourine Man,The Byrds,4,13/02/2019 15:20
1965,I Knew I’d Want You,2:18,Mr. Tambourine Man,The Byrds,4,13/02/2019 15:22
1965,It’s No Use,2:28,Mr. Tambourine Man,The Byrds,4,13/02/2019 15:25
1965,"Don’t Doubt Yourself, Babe",2:59,Mr. Tambourine Man,The Byrds,4,13/02/2019 15:28
1965,Chimes of Freedom,3:55,Mr. Tambourine Man,The Byrds,4,13/02/2019 15:32
1965,We’ll Meet Again,2:18,Mr. Tambourine Man,The Byrds,4,13/02/2019 15:34
1966,Wouldn't It Be Nice,2:26,Pet Sounds,The Beach Boys,5,8/12/2018 11:59
1966,You Still Believe In Me,2:33,Pet Sounds,The Beach Boys,4,1/04/2016 18:25
1966,That's Not Me,2:31,Pet Sounds,The Beach Boys,4,1/04/2016 18:28
1966,Don't Talk (Put Your Head On My Shoulder),2:54,Pet Sounds,The Beach Boys,4,1/04/2016 18:31
1966,I'm Waiting For The Day,3:07,Pet Sounds,The Beach Boys,4,1/04/2016 18:34
1966,Let's Go Away For Awhile,2:22,Pet Sounds,The Beach Boys,4,1/04/2016 18:36
1966,Sloop John B,3:01,Pet Sounds,The Beach Boys,4,1/04/2016 18:39
1966,God Only Knows,2:52,Pet Sounds,The Beach Boys,4,1/04/2016 18:42
1966,I Know There's An Answer,3:13,Pet Sounds,The Beach Boys,4,1/04/2016 18:45
1966,Here Today,2:56,Pet Sounds,The Beach Boys,4,1/04/2016 18:48
1966,I Just Wasn't Made For These Times,3:16,Pet Sounds,The Beach Boys,4,1/04/2016 18:51
1966,Pet Sounds,2:25,Pet Sounds,The Beach Boys,4,1/04/2016 18:54
1966,"Caroline, No",2:17,Pet Sounds,The Beach Boys,4,1/04/2016 18:56
1966,Conclusion,0:45,Pet Sounds,The Beach Boys,6,18/11/2017 20:32
1966,Hang On To Your Ego (Bonus Track),3:19,Pet Sounds,The Beach Boys,4,1/04/2016 19:00
1966,Taxman,2:38,Revolver,The Beatles,2,3/05/2017 1:26
1966,Eleanor Rigby,2:08,Revolver,The Beatles,1,28/04/2016 18:53
1966,I'm Only Sleeping,3:01,Revolver,The Beatles,1,28/04/2016 18:56
1966,Love You To,3:01,Revolver,The Beatles,1,28/04/2016 18:59
1966,"Here, There and Everywhere",2:26,Revolver,The Beatles,1,28/04/2016 19:01
1966,Yellow Submarine,2:40,Revolver,The Beatles,1,28/04/2016 19:04
1966,She Said She Said,2:36,Revolver,The Beatles,1,28/04/2016 19:06
1966,Good Day Sunshine,2:11,Revolver,The Beatles,1,28/04/2016 19:09
1966,And Your Bird Can Sing,2:02,Revolver,The Beatles,1,28/04/2016 19:11
1966,For No One,2:01,Revolver,The Beatles,1,28/04/2016 19:13
1966,Doctor Robert,2:18,Revolver,The Beatles,1,28/04/2016 19:15
1966,I Want To Tell You,2:27,Revolver,The Beatles,1,28/04/2016 19:17
1966,Got To Get You Into My Life,2:31,Revolver,The Beatles,1,28/04/2016 19:20
1966,Tomorrow Never Knows,2:57,Revolver,The Beatles,2,9/04/2017 3:37
1966,Mother's Little Helper,2:46,Aftermath,The Rolling Stones,11,1/02/2018 13:50
1966,Stupid Girl,2:56,Aftermath,The Rolling Stones,11,1/02/2018 13:53
1966,Lady Jane,3:09,Aftermath,The Rolling Stones,11,1/02/2018 13:56
1966,Under My Thumb,3:42,Aftermath,The Rolling Stones,11,1/02/2018 14:00
1966,Doncha Bother Me,2:42,Aftermath,The Rolling Stones,11,1/02/2018 14:02
1966,Going Home,11:13,Aftermath,The Rolling Stones,11,1/02/2018 14:13
1966,Flight 505,3:28,Aftermath,The Rolling Stones,11,1/02/2018 14:17
1966,High And Dry,3:09,Aftermath,The Rolling Stones,11,1/02/2018 14:20
1966,Out Of Time,5:38,Aftermath,The Rolling Stones,11,1/02/2018 14:26
1966,It's Not Easy,2:56,Aftermath,The Rolling Stones,11,1/02/2018 14:29
1966,I Am Waiting,3:12,Aftermath,The Rolling Stones,11,1/02/2018 14:32
1966,Take It Or Leave It,2:48,Aftermath,The Rolling Stones,11,1/02/2018 14:35
1966,Think,3:10,Aftermath,The Rolling Stones,11,1/02/2018 14:38
1966,What To Do,2:34,Aftermath,The Rolling Stones,11,1/02/2018 14:40
1967,Sgt. Pepper's Lonely Hearts Club Band,2:10,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,17,23/04/2019 1:30
1967,With a Little Help from My Friends,2:36,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,17,23/04/2019 1:33
1967,Lucy in the Sky with Diamonds,3:30,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,19,23/04/2019 1:37
1967,Getting Better,2:49,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,17,23/04/2019 1:39
1967,Fixing A Hole,2:37,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,18,23/04/2019 1:42
1967,She's Leaving Home,3:37,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,17,23/04/2019 1:46
1967,Being for the Benefit of Mr. Kite!,2:37,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,17,23/04/2019 1:48
1967,Within You Without You,5:05,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,17,23/04/2019 1:53
1967,When I'm Sixty-Four,2:38,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,17,23/04/2019 1:56
1967,Lovely Rita,2:43,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,17,23/04/2019 1:59
1967,Good Morning Good Morning,2:44,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,17,23/04/2019 2:01
1967,Pepper's Lonely Hearts Club Band (Reprise),1:18,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,17,23/04/2019 2:03
1967,A Day in The Life,5:07,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,18,23/04/2019 2:08
1967,Sunday Morning,2:55,The Velvet Underground And Nico (Mono),The Velvet Underground,6,6/10/2017 11:31
1967,I'm Waiting For The Man,4:45,The Velvet Underground And Nico (Mono),The Velvet Underground,6,6/10/2017 11:36
1967,Femme Fatale,2:37,The Velvet Underground And Nico (Mono),The Velvet Underground,6,6/10/2017 11:38
1967,Venus In Furs,5:12,The Velvet Underground And Nico (Mono),The Velvet Underground,6,6/10/2017 11:43
1967,Run Run Run,4:24,The Velvet Underground And Nico (Mono),The Velvet Underground,6,6/10/2017 11:48
1967,All Tomorrow's Parties,5:59,The Velvet Underground And Nico (Mono),The Velvet Underground,6,6/10/2017 11:54
1967,Heroin,7:14,The Velvet Underground And Nico (Mono),The Velvet Underground,6,6/10/2017 12:01
1967,There She Goes Again,2:41,The Velvet Underground And Nico (Mono),The Velvet Underground,6,6/10/2017 12:04
1967,I'll Be Your Mirror,2:15,The Velvet Underground And Nico (Mono),The Velvet Underground,6,6/10/2017 12:06
1967,The Black Angel's Death Song,3:15,The Velvet Underground And Nico (Mono),The Velvet Underground,6,6/10/2017 12:09
1967,European Son,7:57,The Velvet Underground And Nico (Mono),The Velvet Underground,6,6/10/2017 12:17
1968,Back in the U.S.S.R.,2:47,White Album,The Beatles,6,15/02/2018 15:55
1968,Dear Prudence,3:54,White Album,The Beatles,6,15/02/2018 15:59
1968,Glass Onion,2:18,White Album,The Beatles,6,15/02/2018 16:01
1968,"Ob-La-Di, Ob-La-Da",3:09,White Album,The Beatles,6,15/02/2018 16:04
1968,Wild Honey Pie,1:02,White Album,The Beatles,6,15/02/2018 16:05
1968,The Continuing Story of Bungalow Bill,3:07,White Album,The Beatles,6,15/02/2018 16:08
1968,While My Guitar Gently Weeps,4:49,White Album,The Beatles,6,15/02/2018 16:13
1968,Happiness Is a Warm Gun,2:45,White Album,The Beatles,6,15/02/2018 16:16
1968,Martha My Dear,2:29,White Album,The Beatles,6,15/02/2018 16:18
1968,I'm So Tired,2:02,White Album,The Beatles,6,15/02/2018 16:20
1968,Blackbird,2:21,White Album,The Beatles,6,15/02/2018 16:23
1968,Piggies,2:05,White Album,The Beatles,6,15/02/2018 16:25
1968,Rocky Raccoon,3:34,White Album,The Beatles,6,15/02/2018 16:28
1968,Don't Pass Me By,3:52,White Album,The Beatles,6,15/02/2018 16:32
1968,Why Don't We Do It in the Road?,1:42,White Album,The Beatles,6,15/02/2018 16:34
1968,I Will,1:47,White Album,The Beatles,6,15/02/2018 16:36
1968,Julia,2:56,White Album,The Beatles,6,15/02/2018 16:38
1968,Birthday,2:43,White Album,The Beatles,6,15/02/2018 16:41
1968,Yer Blues,4:02,White Album,The Beatles,6,15/02/2018 16:45
1968,Mother Nature's Son,2:49,White Album,The Beatles,6,15/02/2018 16:48
1968,Everybody's Got Something to Hide Except Me and My Monkey,2:26,White Album,The Beatles,6,15/02/2018 16:50
1968,Sexy Sadie,3:17,White Album,The Beatles,6,15/02/2018 16:54
1968,Helter Skelter,4:33,White Album,The Beatles,6,15/02/2018 16:58
1968,"Long, Long, Long",3:07,White Album,The Beatles,6,15/02/2018 17:01
1968,Revolution 1,4:17,White Album,The Beatles,6,15/02/2018 17:06
1968,Honey Pie,2:42,White Album,The Beatles,6,15/02/2018 17:08
1968,Savoy Truffle,2:56,White Album,The Beatles,6,15/02/2018 17:11
1968,Cry Baby Cry,3:03,White Album,The Beatles,6,15/02/2018 17:14
1968,Revolution 9,8:27,White Album,The Beatles,6,15/02/2018 17:23
1968,Good Night,3:16,White Album,The Beatles,6,15/02/2018 17:26
1968,And the Gods Made Love,1:23,Electric Ladyland,The Jimi Hendrix Experience,2,15/08/2017 11:29
1968,(Have You Ever Been To) Electric Ladyland,2:10,Electric Ladyland,The Jimi Hendrix Experience,2,15/08/2017 11:31
1968,Crosstown Traffic,2:27,Electric Ladyland,The Jimi Hendrix Experience,1,15/08/2017 11:34
1968,Voodoo Chile,15:01,Electric Ladyland,The Jimi Hendrix Experience,1,15/08/2017 11:49
1968,Little Miss Strange,2:54,Electric Ladyland,The Jimi Hendrix Experience,1,15/08/2017 11:52
1968,Long Hot Summer Night,3:30,Electric Ladyland,The Jimi Hendrix Experience,1,15/08/2017 11:55
1968,Come On (Pt. 1),4:12,Electric Ladyland,The Jimi Hendrix Experience,1,15/08/2017 12:00
1968,Gypsy Eyes,3:47,Electric Ladyland,The Jimi Hendrix Experience,1,15/08/2017 12:03
1968,Burning of the Midnight Lamp,3:43,Electric Ladyland,The Jimi Hendrix Experience,1,15/08/2017 12:07
1968,"Rainy Day, Dream Away",3:41,Electric Ladyland,The Jimi Hendrix Experience,1,15/08/2017 12:11
1968, 1983... (A Merman I Should Turn to Be),4:48,Electric Ladyland,The Jimi Hendrix Experience,1,15/08/2017 12:15
1968,"Moon, Turn the Tides...Gently, Gently Away",9:54,Electric Ladyland,The Jimi Hendrix Experience,1,15/08/2017 12:25
1968,"Still Raining, Still Dreaming",4:28,Electric Ladyland,The Jimi Hendrix Experience,1,15/08/2017 12:30
1968,House Burning Down,4:33,Electric Ladyland,The Jimi Hendrix Experience,1,15/08/2017 12:34
1968,All Along the Watchtower,4:03,Electric Ladyland,The Jimi Hendrix Experience,1,15/08/2017 12:38
1968,Voodoo Child (Slight Return),5:14,Electric Ladyland,The Jimi Hendrix Experience,1,15/08/2017 12:44
1968,Let There Be More Light,5:39,A Saucerful of Secrets,Pink Floyd,,
1968,Remember a Day,4:33,A Saucerful of Secrets,Pink Floyd,,
1968,Set the Controls For the Heart,5:27,A Saucerful of Secrets,Pink Floyd,,
1968,Corporal Clegg,4:12,A Saucerful of Secrets,Pink Floyd,,
1968,A Saucerful of Secrets,12:00,A Saucerful of Secrets,Pink Floyd,,
1968,See-saw,4:37,A Saucerful of Secrets,Pink Floyd,,
1968,Jugband Blues,3:00,A Saucerful of Secrets,Pink Floyd,,
1968,Sympathy for the Devil,6:27,Beggars Banquet,The Rolling Stones,10,9/02/2018 10:45
1968,No Expectations,4:03,Beggars Banquet,The Rolling Stones,10,9/02/2018 10:49
1968,Dear Doctor,3:27,Beggars Banquet,The Rolling Stones,10,9/02/2018 10:53
1968,Parachute Woman,2:24,Beggars Banquet,The Rolling Stones,10,9/02/2018 10:55
1968,Jig-Saw Puzzle,6:17,Beggars Banquet,The Rolling Stones,10,9/02/2018 11:02
1968,Street Fighting Man,3:18,Beggars Banquet,The Rolling Stones,10,9/02/2018 11:25
1968,Prodigal Son,2:56,Beggars Banquet,The Rolling Stones,10,9/02/2018 11:28
1968,Stray Cat Blues,4:41,Beggars Banquet,The Rolling Stones,10,9/02/2018 11:33
1968,Factory Girl,2:12,Beggars Banquet,The Rolling Stones,10,9/02/2018 11:35
1968,Salt of the Earth,4:51,Beggars Banquet,The Rolling Stones,10,9/02/2018 11:40
1969,Father Cannot Yell,7:02,Monster Movie,Can,20,30/11/2017 19:52
1969,"Mary, Mary So Contrary",6:16,Monster Movie,Can,20,30/11/2017 19:58
1969,Outside My Door,4:12,Monster Movie,Can,20,30/11/2017 20:02
1969,Yoo Doo Right,20:20,Monster Movie,Can,21,30/11/2017 20:23
1969,Time Has Told Me,4:24,Five Leaves Left,Nick Drake,,
1969,River Man,4:23,Five Leaves Left,Nick Drake,,
1969,Three Hours,6:15,Five Leaves Left,Nick Drake,,
1969,Way to Blue,3:11,Five Leaves Left,Nick Drake,,
1969,Day Is Done,2:29,Five Leaves Left,Nick Drake,,
1969,Cello Song,4:48,Five Leaves Left,Nick Drake,,
1969,The Thoughts of Mary Jane,3:22,Five Leaves Left,Nick Drake,,
1969,Man in a Shed,3:56,Five Leaves Left,Nick Drake,,
1969,Fruit Tree,4:49,Five Leaves Left,Nick Drake,,
1969,Saturday Sun,4:03,Five Leaves Left,Nick Drake,,
1970,Black Sabbath,6:20,Black Sabbath Limited Edition,Black Sabbath,,
1970,The Wizard,4:25,Black Sabbath Limited Edition,Black Sabbath,,
1970,Behind The Wall Of Sleep,3:38,Black Sabbath Limited Edition,Black Sabbath,,
1970,N.I.B.,6:08,Black Sabbath Limited Edition,Black Sabbath,,
1970,Evil Woman,3:24,Black Sabbath Limited Edition,Black Sabbath,,
1970,Sleeping Village,10:45,Black Sabbath Limited Edition,Black Sabbath,,
1970,Warning,3:33,Black Sabbath Limited Edition,Black Sabbath,,
1970,Where Do The Children Play,1:01,Tea For The Tillerman,Cat Stevens,,
1970,Hard Headed Woman,3:49,Tea For The Tillerman,Cat Stevens,,
1970,Wild World,3:20,Tea For The Tillerman,Cat Stevens,,
1970,Sad Lisa,3:40,Tea For The Tillerman,Cat Stevens,,
1970,Tea For The Tillerman,3:33,Tea For The Tillerman,Cat Stevens,,
1970,But I Might Die Tonight,1:51,Tea For The Tillerman,Cat Stevens,,
1970,Longer Boats,3:13,Tea For The Tillerman,Cat Stevens,,
1970,Tea For The Tille,3:25,Tea For The Tillerman,Cat Stevens,,
1970,On the Road to Find Out,5:08,Tea For The Tillerman,Cat Stevens,,
1970,father and son,3:41,Tea For The Tillerman,Cat Stevens,,
1970,Tea For The Tillerman,1:02,Tea For The Tillerman,Cat Stevens,,
1970,Harold & Maude,1:00,Tea For The Tillerman,Cat Stevens,,
1970,Introduction,1:32,Bryter Layter,Nick Drake,,
1970,Hazey Jane II,3:46,Bryter Layter,Nick Drake,,
1970,At The Chime Of A City Clock,4:46,Bryter Layter,Nick Drake,,
1970,One Of These Things First,4:52,Bryter Layter,Nick Drake,,
1970,Hazey Jane I,4:30,Bryter Layter,Nick Drake,,
1970,Bryter Layter,3:21,Bryter Layter,Nick Drake,,
1970,Fly,3:01,Bryter Layter,Nick Drake,,
1970,Poor Boy,6:09,Bryter Layter,Nick Drake,,
1970,Northern Sky,3:46,Bryter Layter,Nick Drake,,
1970,Sunday,3:43,Bryter Layter,Nick Drake,,
1970,Sugar Man,3:49,Cold Fact,Rodriguez,1,1/08/2018 10:19
1970,Only Good for Conversation,2:24,Cold Fact,Rodriguez,2,1/08/2018 10:21
1970,Crucify Your Mind,2:32,Cold Fact,Rodriguez,1,1/08/2018 10:24
1970,"This Is Not a Song, It's an Outburst: Or, The Establishment Blues",2:07,Cold Fact,Rodriguez,1,1/08/2018 10:26
1970,Hate Street Dialogue,2:34,Cold Fact,Rodriguez,1,1/08/2018 10:29
1970,Forget It,1:50,Cold Fact,Rodriguez,1,1/08/2018 10:30
1970,Inner City Blues,3:27,Cold Fact,Rodriguez,1,1/08/2018 10:34
1970,I Wonder,2:34,Cold Fact,Rodriguez,2,1/08/2018 10:36
1970,Like Janis,2:36,Cold Fact,Rodriguez,1,1/08/2018 10:39
1970,Gommorah (A Nursery Rhyme),2:21,Cold Fact,Rodriguez,1,1/08/2018 10:41
1970,Rich Folks Hoax,3:06,Cold Fact,Rodriguez,1,1/08/2018 10:44
1970,Jane S. Piddy,3:00,Cold Fact,Rodriguez,1,1/08/2018 10:47
1970,Come Here Woman,4:12,Starsailor,Tim Buckley,,
1970,I Woke Up,4:05,Starsailor,Tim Buckley,,
1970,Monterey,4:31,Starsailor,Tim Buckley,,
1970,Moulin Rouge,1:59,Starsailor,Tim Buckley,,
1970,Song To The Siren,3:28,Starsailor,Tim Buckley,,
1970,Jungle Fire,4:40,Starsailor,Tim Buckley,,
1970,Starsailor/The Healing Festival,7:51,Starsailor,Tim Buckley,,
1970,Down By The Borderline,5:17,Starsailor,Tim Buckley,,
1971,Paperhouse,7:31,Tago Mago,Can,27,31/05/2019 20:58
1971,Mushroom,4:02,Tago Mago,Can,24,31/05/2019 21:02
1971,Oh Yeah,7:25,Tago Mago,Can,24,31/05/2019 21:10
1971,Hallelujah,18:33,Tago Mago,Can,24,31/05/2019 21:28
1971,Aumgn,17:31,Tago Mago,Can,24,31/05/2019 21:46
1971,Peking O,11:38,Tago Mago,Can,24,31/05/2019 21:57
1971,Bring Me Coffee or Tea,6:47,Tago Mago,Can,23,31/05/2019 22:04
1971,The Wind,1:42,Teaser & The Firecat,Cat Stevens,1,27/10/2016 11:07
1971,Rubylove,2:36,Teaser & The Firecat,Cat Stevens,1,27/10/2016 11:09
1971,If I Laugh,3:18,Teaser & The Firecat,Cat Stevens,1,27/10/2016 11:13
1971,Changes Iv,3:33,Teaser & The Firecat,Cat Stevens,1,27/10/2016 11:16
1971,How Can I Tell You,4:25,Teaser & The Firecat,Cat Stevens,1,27/10/2016 11:21
1971,Tuesday's Dead,3:37,Teaser & The Firecat,Cat Stevens,1,27/10/2016 11:24
1971,Morning Broken,3:20,Teaser & The Firecat,Cat Stevens,1,27/10/2016 11:27
1971,Bitterblue,3:13,Teaser & The Firecat,Cat Stevens,1,27/10/2016 11:31
1971,moonshadow,2:53,Teaser & The Firecat,Cat Stevens,1,27/10/2016 11:34
1971,peace train,4:02,Teaser & The Firecat,Cat Stevens,1,27/10/2016 11:38
1971,The Changeling,4:14,L.A. Woman,The Doors,12,2/06/2019 16:56
1971,Love Her Madly,3:14,L.A. Woman,The Doors,12,2/06/2019 17:00
1971,Been Down So Long,4:37,L.A. Woman,The Doors,12,2/06/2019 17:04
1971,The Cars Hiss By My Window,4:07,L.A. Woman,The Doors,12,2/06/2019 17:08
1971,L.A. Woman,7:46,L.A. Woman,The Doors,12,2/06/2019 17:16
1971,L´america,4:31,L.A. Woman,The Doors,12,2/06/2019 17:21
1971,Hyacinth House,3:11,L.A. Woman,The Doors,12,2/06/2019 17:24
1971,Crawling King Snake,4:57,L.A. Woman,The Doors,12,2/06/2019 17:29
1971,The Wasp (Texas Radio And The Big Beat),4:13,L.A. Woman,The Doors,12,2/06/2019 17:33
1971,Riders On The Storm,6:58,L.A. Woman,The Doors,12,2/06/2019 17:40
1971,Why Don't You Eat Carrots,9:35,Faust,Faust,2,29/11/2017 15:22
1971,Meadow Meal,8:05,Faust,Faust,2,29/11/2017 15:30
1971,Miss Fortune,16:37,Faust,Faust,2,29/11/2017 15:47
1971,Black Dog,4:57,Led Zeppelin IV,Led Zeppelin,2,9/04/2017 4:35
1971,Rock And Roll,3:41,Led Zeppelin IV,Led Zeppelin,1,6/03/2017 21:50
1971,The Battle Of Evermore,5:52,Led Zeppelin IV,Led Zeppelin,,
1971,Stairway To Heaven,8:02,Led Zeppelin IV,Led Zeppelin,1,6/03/2017 21:46
1971,Misty Mountain Hop,4:42,Led Zeppelin IV,Led Zeppelin,,
1971,Four Sticks,4:44,Led Zeppelin IV,Led Zeppelin,,
1971,Going To California,3:32,Led Zeppelin IV,Led Zeppelin,,
1971,When The Levee Breaks,7:08,Led Zeppelin IV,Led Zeppelin,2,19/04/2017 11:04
1971,Climb up on my music,4:54,Coming from Reality,Rodriguez,,
1971,A most disgusting song,4:49,Coming from Reality,Rodriguez,,
1971,I Think of You,3:26,Coming from Reality,Rodriguez,1,31/07/2018 13:34
1971,Heikki's Suburbia Bus Tour,3:23,Coming from Reality,Rodriguez,1,31/07/2018 13:38
1971,Silver Words?,2:05,Coming from Reality,Rodriguez,1,31/07/2018 13:40
1971,Sandrevan Lullaby - Lifestyles,6:37,Coming from Reality,Rodriguez,,
1971,To Whom It May Concern,3:22,Coming from Reality,Rodriguez,,
1971,It Started Out So Nice,4:01,Coming from Reality,Rodriguez,,
1971,Halfway Up the Stairs,2:28,Coming from Reality,Rodriguez,,
1971,Cause,5:30,Coming from Reality,Rodriguez,,
1971,Can't Get Away [*],3:57,Coming from Reality,Rodriguez,,
1971,Street Boy [*],3:48,Coming from Reality,Rodriguez,,
1971,I'll Slip Away [*],2:53,Coming from Reality,Rodriguez,,
1972,Pinch,9:29,Ege Bamyasi,Can,17,2/09/2018 10:45
1972,Sing Swan Song,4:48,Ege Bamyasi,Can,17,2/09/2018 10:50
1972,One More Night,5:37,Ege Bamyasi,Can,17,2/09/2018 10:56
1972,Vitamin C,3:33,Ege Bamyasi,Can,18,13/09/2018 12:17
1972,Soup,10:28,Ege Bamyasi,Can,16,2/09/2018 11:10
1972,I'm So Green,3:07,Ege Bamyasi,Can,16,2/09/2018 11:13
1972,Spoon,3:10,Ege Bamyasi,Can,16,2/09/2018 11:16
1972,"It's A Rainy Day, Sunshine Girl",7:33,So Far,Faust,,
1972,On The Way To Abamae,2:46,So Far,Faust,,
1972,No Harm,10:20,So Far,Faust,,
1972,So Far,6:21,So Far,Faust,,
1972,Mamie Is Blue,6:06,So Far,Faust,,
1972,I've Got My Car And My TV,3:52,So Far,Faust,,
1972,Picnic On A Frozen River,0:44,So Far,Faust,,
1972,Me Lack Space...,0:41,So Far,Faust,,
1972,...In The Spirit,2:16,So Far,Faust,,
1972,Together Alone,4:45,Stoneground Words,Melanie Safka,,
1972,Between The Road Signs,2:36,Stoneground Words,Melanie Safka,,
1972,Summer Weaving,3:49,Stoneground Words,Melanie Safka,,
1972,My Rainbow Race,4:13,Stoneground Words,Melanie Safka,,
1972,Do You Believe,5:21,Stoneground Words,Melanie Safka,,
1972,I Am Not A Poet (Night Song),4:58,Stoneground Words,Melanie Safka,,
1972,Stoneground Words,4:04,Stoneground Words,Melanie Safka,,
1972,Song Of The South,4:38,Stoneground Words,Melanie Safka,,
1972,Maybe I Was (A Golf Ball),2:08,Stoneground Words,Melanie Safka,,
1972,Here I Am,4:14,Stoneground Words,Melanie Safka,,
1972,Hallogallo,10:07,Neu!,Neu!,26,27/10/2018 20:46
1972,Sonderangebot,4:51,Neu!,Neu!,26,27/10/2018 20:51
1972,Weissensee,6:47,Neu!,Neu!,26,27/10/2018 20:58
1972,Im Glück,6:53,Neu!,Neu!,26,27/10/2018 21:05
1972,Negativland,9:47,Neu!,Neu!,26,27/10/2018 21:15
1972,Lieber Honig,7:19,Neu!,Neu!,26,27/10/2018 21:22
1972,Pink Moon,2:06,Pink Moon,Nick Drake,,
1972,Place To Be,2:44,Pink Moon,Nick Drake,,
1972,Road,2:02,Pink Moon,Nick Drake,,
1972,Which Will,2:58,Pink Moon,Nick Drake,,
1972,Horn,1:24,Pink Moon,Nick Drake,,
1972,Things Behind The Sun,3:57,Pink Moon,Nick Drake,,
1972,Know,2:26,Pink Moon,Nick Drake,,
1972,Parasite,3:37,Pink Moon,Nick Drake,,
1972,Free Ride,3:07,Pink Moon,Nick Drake,,
